-5.641353924941987,4.9011762823077545,-0.5001200288069136
-7.227398136670798,0.22991722979727341,-9.296653204846256
2.100504120989037,-3.6308714091381935,5.6213491237897095
2.604270604669727,0.3093194971063665,1.0377170225503891
2.2178265300006,-1.838198565405902,-0.6393734140542269
1.0033109260559847,-1.8159927761613328,-1.3143373131333398
1.989283857811188,-1.059618537326562,-1.179575352872966
3.798632492302771,6.127793994162102,4.348434563557119
-4.421061054653117,2.030487316956069,2.8806913659278224
4.798272621856131,-1.7993522331960483,-4.168499340237514
3.36282477280916,-0.5904960166539892,3.873253532967693
-9.416610020392659,5.178135871086407,-6.057819185093368
-4.5911018644474675,2.830679363047133,-1.6103864927582623
-1.7993522331960496,-6.427686033028109,5.028189851653405
1.7604225014003363,-6.081459550292071,-1.9904777146515167
4.181003440825799,-5.521325118028327,0.6401536368728495
-5.028189851653405,0.8297013075292895,-2.2891758966771962
-5.371289109386252,1.500360086420741,5.97143314395455
28.159862449518172,15.014594745891479,-10.996041425086968
-11.832839881571578,-9.592302152516604,12.032887893094344
-7.101704409058174,7.361766824037768,-4.130991437945108
-4.24583907770385,-9.300885132570082,-6.623508961218007
2.261945272934724,6.13527633765038,1.3811878215265128
-0.3798632492302774,-5.168139469790876,2.9489383821824147
0.8402016483956151,-0.7601824437865093,3.410818596463151
2.9907177722653437,0.9202208530047219,-0.19004561094662714
1.409492582670239,0.6097804790275495,-2.7590067575672754
2.179215482426326,2.988923987364549,0.8097085049382223
0.12002880691365939,1.3303192766263905,7.351764423461631
2.650636152676643,-1.3303192766263905,-4.75114027366568
2.9807153716892048,-1.1902856685604541,-0.7401776426342322
-6.657603262825384,8.007117437722421,-1.5194529969211084
-7.511802832679844,0.6801632391774023,-5.221253100744178
-4.478387780399056,-8.11707785197329,10.19632932144428
6.047822783797832,-8.806829541365108,-5.7779199488184245
3.4529004363665483,-2.602185836102326,1.1409584050602506
-7.5426082439209585,2.5175328178385183,-3.296769166217107
3.110808810290676,7.361914097665392,15.794106467681596
21.685204449067776,8.93214371449148,-21.795230855405297
-18.134352244538693,-12.643034328238778,18.07433784108186
0.7401776426342322,10.95262863087141,-16.08386012643034
-5.857891159182694,-8.047103042904556,0.6897516893918184
0.4501080259262225,2.540609746339122,5.39129391053853
3.608700867687633,-3.638690071574234,2.0292694629933226
1.8292804167577994,-0.22866005209472445,-2.505318831646551
1.0667632791900652,0.040255218082644,1.076827083710726
1.1195969450997643,2.6790355472030063,2.6790355472030063
0.8001920460910621,-0.1200288069136585,-3.0307273745698966
1.2695429645327678,2.449118317405733,2.3091686992682634
6.66159878370809,0.19004561094662667,2.3005521325118026
-9.302232535808594,2.8306793630471314,-4.521085060414499
-6.517653644687912,3.6786756767563693,-2.4991003238834018
-1.6403936944866764,-5.901416339921582,4.251020244858767
3.5887080650965655,-5.577991922907753,-3.328801631412692
1.7293774241273143,-6.587628453756648,2.419129113519133
-2.992513711517675,0.27022699067216466,-1.1609752191841145
-5.707945139749689,2.099244272062058,-0.2599064336838738
19.872845775520812,14.594745891479068,8.836818745251708
2.120508922141315,-6.25150036008642,-4.8611666800032
-17.02408578058734,-5.861406737617028,-0.4601104265023608
1.3803312795070821,12.913099143794511,-5.751380331279507
-1.609420608580911,-12.015674357231395,2.6190571394298052
2.6406337521005043,2.2605425302072506,-0.6601584380251262
0.6597624855052182,-1.389499780079172,-0.3798632492302772
